ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
00,Total nacional,000,Total nacional,0000,Total nacional,35625147,6004315,8279619
00,Total nacional,000,Total nacional,9998,Localidades de una vivienda,104004,1418,3435
00,Total nacional,000,Total nacional,9999,Localidades de dos viviendas,63685,940,2193
01,Aguascalientes,000,Total de la entidad Aguascalientes,0000,Total de la Entidad,361676,66075,99579
01,Aguascalientes,000,Total de la entidad Aguascalientes,9998,Localidades de una vivienda,1300,36,97
01,Aguascalientes,000,Total de la entidad Aguascalientes,9999,Localidades de dos viviendas,771,19,59
01,Aguascalientes,001,Aguascalientes,0000,Total del Municipio,247792,56788,81576
01,Aguascalientes,001,Aguascalientes,9998,Localidades de una vivienda,343,15,38
01,Aguascalientes,001,Aguascalientes,9999,Localidades de dos viviendas,223,9,30
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,225328,55003,78107
01,Aguascalientes,001,Aguascalientes,0094,Granja Adelita,2,*,*
01,Aguascalientes,001,Aguascalientes,0096,Agua Azul,14,1,1
01,Aguascalientes,001,Aguascalientes,0100,Rancho Alegre,1,*,*
01,Aguascalientes,001,Aguascalientes,0102,Los Arbolitos [Rancho],2,*,*
01,Aguascalientes,001,Aguascalientes,0104,Ardillas de Abajo (Las Ardillas),3,0,0
01,Aguascalientes,001,Aguascalientes,0106,Arellano,278,23,37
01,Aguascalientes,001,Aguascalientes,0112,Bajío los Vázquez,19,0,0
01,Aguascalientes,001,Aguascalientes,0114,Residencial San Nicolás [Baños la Cantera],286,168,184
01,Aguascalientes,001,Aguascalientes,0120,Buenavista de Peñuelas,278,2,14
01,Aguascalientes,001,Aguascalientes,0121,Cabecita 3 Marías (Rancho Nuevo),50,0,2
01,Aguascalientes,001,Aguascalientes,0125,Cañada Grande de Cotorina,140,1,6
01,Aguascalientes,001,Aguascalientes,0126,Cañada Honda [Estación],145,16,38
01,Aguascalientes,001,Aguascalientes,0127,Los Caños,373,8,38
01,Aguascalientes,001,Aguascalientes,0128,El Cariñán,76,3,9
01,Aguascalientes,001,Aguascalientes,0135,El Cedazo (Cedazo de San Antonio),65,2,4
01,Aguascalientes,001,Aguascalientes,0138,Centro de Arriba (El Taray),321,0,6
01,Aguascalientes,001,Aguascalientes,0139,Cieneguilla (La Lumbrera),297,0,2
01,Aguascalientes,001,Aguascalientes,0141,Cobos,34,0,1
01,Aguascalientes,001,Aguascalientes,0144,El Colorado (El Soyatal),104,0,4
01,Aguascalientes,001,Aguascalientes,0146,El Conejal,211,3,13
01,Aguascalientes,001,Aguascalientes,0157,Cotorina de Abajo,6,0,0
01,Aguascalientes,001,Aguascalientes,0162,Coyotes,64,1,4
01,Aguascalientes,001,Aguascalientes,0166,La Huerta (La Cruz),2,*,*
01,Aguascalientes,001,Aguascalientes,0170,Cuauhtémoc (Las Palomas),146,2,11
01,Aguascalientes,001,Aguascalientes,0171,Los Cuervos (Los Ojos de Agua),83,0,6
01,Aguascalientes,001,Aguascalientes,0182,Dolores,2,*,*
01,Aguascalientes,001,Aguascalientes,0183,Los Dolores,4,0,0
01,Aguascalientes,001,Aguascalientes,0190,El Duraznillo,75,0,3
01,Aguascalientes,001,Aguascalientes,0191,Los Durón,49,0,2
01,Aguascalientes,001,Aguascalientes,0201,Brande Vin [Bodegas],1,*,*
01,Aguascalientes,001,Aguascalientes,0209,La Fortuna,11,0,0
01,Aguascalientes,001,Aguascalientes,0212,Lomas del Gachupín,8,1,1
01,Aguascalientes,001,Aguascalientes,0213,El Carmen (Gallinas Güeras) [Rancho],3,*,*
01,Aguascalientes,001,Aguascalientes,0216,La Gloria,2,*,*
01,Aguascalientes,001,Aguascalientes,0226,Hacienda Nueva,120,8,14
01,Aguascalientes,001,Aguascalientes,0227,La Haciendita (La Esperanza),1,*,*
01,Aguascalientes,001,Aguascalientes,0228,La Herrada,1,*,*
01,Aguascalientes,001,Aguascalientes,0230,Don Abraham [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,0236,Las Jaboneras,1,*,*
