"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"1","Albania","ALB",1990,12005.19140625,12092.9013671875,3.286073,NA,NA
"2","Albania","ALB",1991,9890.6826171875,10819.41015625,3.280395,NA,NA
"3","Albania","ALB",1992,7673.85498046875,9764.2724609375,3.245886,NA,NA
"4","Albania","ALB",1993,9401.578125,11219.0576171875,3.195199,NA,NA
"5","Albania","ALB",1994,11298.158203125,12668.1669921875,3.146519,NA,NA
"6","Albania","ALB",1995,12202.65625,13665.29296875,3.112936,NA,NA
"7","Albania","ALB",1996,13702.427734375,15062.591796875,3.0987,"Albania",27
"8","Albania","ALB",1997,12602.013671875,14067.841796875,3.099752,NA,NA
"9","Albania","ALB",1998,13971.59375,15526.7744140625,3.110682,NA,NA
"10","Albania","ALB",1999,15022.5322265625,16520.154296875,3.122697,NA,NA
"11","Albania","ALB",2000,15180.1552734375,16627.9921875,3.129243,NA,NA
"12","Albania","ALB",2001,15889.5556640625,17288.287109375,3.129704,NA,NA
"13","Albania","ALB",2002,16401.845703125,17614.173828125,3.126187,"Albania",31.7
"14","Albania","ALB",2003,17445.578125,18269.326171875,3.118023,NA,NA
"15","Albania","ALB",2004,18536.083984375,18744.16796875,3.104892,NA,NA
"16","Albania","ALB",2005,19539.990234375,20156.015625,3.08681,"Albania",30.6
"17","Albania","ALB",2006,21241.1328125,21766.92578125,3.063021,NA,NA
"18","Albania","ALB",2007,23030.861328125,23252.79296875,3.033998,NA,NA
"19","Albania","ALB",2008,25181.66015625,25860.521484375,3.002678,"Albania",30
"20","Albania","ALB",2009,26974.51171875,27701.16015625,2.973048,NA,NA
"21","Albania","ALB",2010,29489.267578125,31011.357421875,2.948023,NA,NA
"22","Albania","ALB",2011,29682.876953125,31359.78515625,2.928592,NA,NA
"23","Albania","ALB",2012,30471.703125,32356.666015625,2.914096,"Albania",29
"24","Albania","ALB",2013,29907.38671875,30905.640625,2.90379,NA,NA
"25","Albania","ALB",2014,31026.42578125,32080.0390625,2.896305,NA,NA
"26","Albania","ALB",2015,32036.599609375,33649.90625,2.890513,NA,NA
"27","Argentina","ARG",1990,196679.546875,204176.140625,32.618651,NA,NA
"28","Argentina","ARG",1991,236226.5625,240358.875,33.079,"Argentina",46.8
"29","Argentina","ARG",1992,284125.4375,283076.4375,33.529326,"Argentina",45.5
"30","Argentina","ARG",1993,326700.3125,324970,33.970111,"Argentina",44.9
"31","Argentina","ARG",1994,381458.21875,378572.6875,34.402672,"Argentina",45.9
"32","Argentina","ARG",1995,423493.125,424403.3125,34.82817,"Argentina",48.9
"33","Argentina","ARG",1996,548384.75,548687.375,35.246374,"Argentina",49.5
"34","Argentina","ARG",1997,568048.1875,566283.625,35.657429,"Argentina",49.1
"35","Argentina","ARG",1998,570408.25,565111.4375,36.063459,"Argentina",50.7
"36","Argentina","ARG",1999,534767.125,531985.125,36.467218,"Argentina",49.8
